order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1029,2024-04-04,CUST-332,25,Male,Books,6,4618.23,30.0,Central,Credit Card,3.8,19396.57,4,2024,April,18-25,High
ORD-1517,2023-07-14,CUST-151,54,Male,Sports,5,4177.44,25.0,West,Debit Card,2.0,15665.4,7,2023,July,46-55,High
ORD-1194,2024-05-12,CUST-326,25,Other,Clothing,10,3470.43,25.0,South,UPI,4.6,26028.22,5,2024,May,18-25,High
ORD-2157,2024-05-10,CUST-592,31,Female,Books,3,4981.91,25.0,Central,UPI,1.4,11209.3,5,2024,May,26-35,High
ORD-2468,2023-01-16,CUST-494,44,Male,Home & Kitchen,8,2247.79,25.0,North,Net Banking,2.6,13486.74,1,2023,January,36-45,High
ORD-1946,2023-09-12,CUST-514,54,Other,Toys,6,3657.42,20.0,Central,Credit Card,4.7,17555.62,9,2023,September,46-55,Medium
ORD-2390,2023-02-16,CUST-215,49,Female,Sports,2,4838.75,30.0,North,Credit Card,4.2,6774.25,2,2023,February,46-55,High
ORD-1170,2023-11-02,CUST-292,21,Female,Books,2,3478.3,10.0,South,Credit Card,2.5,6260.94,11,2023,November,18-25,Low
ORD-1168,2023-04-19,CUST-371,22,Female,Books,9,3995.02,15.0,North,Debit Card,2.2,30561.9,4,2023,April,18-25,Medium
ORD-1653,2023-10-06,CUST-456,30,Other,Sports,3,1155.28,25.0,South,Net Banking,4.5,2599.38,10,2023,October,26-35,High
ORD-1174,2023-07-23,CUST-180,36,Other,Toys,1,3540.1,5.0,Central,Cash on Delivery,1.1,3363.1,7,2023,July,36-45,Low
ORD-1519,2023-02-15,CUST-494,20,Male,Home & Kitchen,2,4047.62,10.0,North,Cash on Delivery,3.1,7285.72,2,2023,February,18-25,Low
ORD-2240,2023-05-30,CUST-385,45,Female,Electronics,2,2705.11,15.0,East,Cash on Delivery,3.6,4598.69,5,2023,May,36-45,Medium
ORD-2206,2023-12-03,CUST-235,33,Male,Beauty,9,777.76,30.0,Central,Debit Card,1.2,4899.89,12,2023,December,26-35,High
ORD-1913,2023-02-25,CUST-591,46,Other,Books,4,1543.67,15.0,South,Net Banking,1.1,5248.48,2,2023,February,46-55,Medium
ORD-1492,2023-12-26,CUST-369,21,Other,Clothing,5,370.1,20.0,North,UPI,4.3,1480.4,12,2023,December,18-25,Medium
ORD-1954,2024-06-19,CUST-133,35,Male,Sports,7,3603.48,10.0,East,UPI,1.6,22701.92,6,2024,June,26-35,Low
ORD-1074,2024-10-12,CUST-321,59,Male,Toys,10,4497.85,10.0,Central,Debit Card,2.2,40480.65,10,2024,October,56-65,Low
ORD-2281,2023-11-06,CUST-350,65,Female,Beauty,10,1257.81,15.0,West,Cash on Delivery,4.8,10691.38,11,2023,November,56-65,Medium
ORD-1588,2023-08-19,CUST-510,38,Female,Books,10,2782.87,0.0,South,Cash on Delivery,4.7,27828.7,8,2023,August,36-45,No Discount
ORD-1751,2024-04-29,CUST-122,61,Female,Electronics,6,3856.55,0.0,Central,Credit Card,4.0,23139.3,4,2024,April,56-65,No Discount
ORD-1658,2023-05-22,CUST-340,18,Other,Books,6,3982.07,30.0,North,UPI,2.2,16724.69,5,2023,May,18-25,High
ORD-1843,2023-10-10,CUST-328,31,Other,Toys,5,2122.8,30.0,East,Net Banking,3.4,7429.8,10,2023,October,26-35,High
ORD-1235,2023-03-02,CUST-354,63,Female,Sports,6,940.69,15.0,West,UPI,2.1,4797.52,3,2023,March,56-65,Medium
ORD-1733,2024-04-26,CUST-229,20,Female,Electronics,9,2262.45,15.0,West,Debit Card,4.8,17307.74,4,2024,April,18-25,Medium
ORD-1215,2024-10-27,CUST-441,40,Male,Electronics,7,3047.78,20.0,Central,Credit Card,3.3,17067.57,10,2024,October,36-45,Medium
ORD-1163,2023-01-04,CUST-424,22,Other,Home & Kitchen,3,4611.45,30.0,West,Debit Card,4.0,9684.04,1,2023,January,18-25,High
ORD-1133,2023-04-04,CUST-414,46,Other,Electronics,3,2358.12,20.0,Central,Debit Card,2.5,5659.49,4,2023,April,46-55,Medium
ORD-2126,2024-06-05,CUST-541,25,Other,Home & Kitchen,2,4692.94,10.0,North,Credit Card,2.5,8447.29,6,2024,June,18-25,Low
ORD-1223,2023-03-07,CUST-204,44,Male,Beauty,3,2939.78,30.0,Central,UPI,4.3,6173.54,3,2023,March,36-45,High
ORD-2254,2023-09-04,CUST-465,31,Female,Toys,4,983.49,15.0,West,UPI,3.0,3343.87,9,2023,September,26-35,Medium
ORD-1935,2024-05-18,CUST-202,54,Male,Toys,5,2923.38,30.0,East,Debit Card,3.6,10231.83,5,2024,May,46-55,High
ORD-1186,2024-01-07,CUST-179,42,Female,Books,1,2662.29,5.0,East,Credit Card,3.5,2529.18,1,2024,January,36-45,Low
ORD-1042,2023-04-05,CUST-382,54,Other,Home & Kitchen,4,1055.23,20.0,North,Debit Card,4.0,3376.74,4,2023,April,46-55,Medium
ORD-1693,2023-08-13,CUST-405,54,Other,Books,9,300.51,15.0,Central,Credit Card,2.6,2298.9,8,2023,August,46-55,Medium
ORD-1109,2024-08-03,CUST-208,60,Other,Sports,1,707.47,25.0,Central,Debit Card,2.1,530.6,8,2024,August,56-65,High
ORD-1039,2023-08-09,CUST-433,65,Male,Books,3,1850.23,10.0,North,Debit Card,1.7,4995.62,8,2023,August,56-65,Low
ORD-1569,2024-03-28,CUST-527,61,Male,Beauty,2,1653.2,25.0,South,Net Banking,3.2,2479.8,3,2024,March,56-65,High
ORD-2025,2024-07-06,CUST-321,54,Male,Clothing,8,701.62,25.0,East,UPI,2.7,4209.72,7,2024,July,46-55,High
ORD-2446,2024-08-01,CUST-170,36,Female,Toys,3,3477.79,15.0,East,Debit Card,1.4,8868.36,8,2024,August,36-45,Medium
ORD-2472,2023-11-28,CUST-381,31,Female,Clothing,5,4874.18,20.0,South,Credit Card,3.4,19496.72,11,2023,November,26-35,Medium
ORD-1484,2023-01-25,CUST-165,59,Male,Sports,9,241.8,5.0,West,UPI,3.9,2067.39,1,2023,January,56-65,Low
ORD-1469,2023-09-12,CUST-457,40,Male,Beauty,1,1505.52,5.0,West,Credit Card,2.2,1430.24,9,2023,September,36-45,Low
ORD-1891,2023-07-09,CUST-586,50,Other,Home & Kitchen,10,4097.24,20.0,West,Debit Card,4.2,32777.92,7,2023,July,46-55,Medium
ORD-1948,2024-07-25,CUST-595,49,Female,Home & Kitchen,6,2245.74,20.0,North,Credit Card,1.5,10779.55,7,2024,July,46-55,Medium
ORD-1025,2024-12-19,CUST-295,50,Female,Sports,7,4969.92,15.0,South,Cash on Delivery,4.4,29571.02,12,2024,December,46-55,Medium
ORD-2033,2024-09-10,CUST-178,58,Male,Home & Kitchen,3,938.18,10.0,West,Net Banking,2.0,2533.09,9,2024,September,56-65,Low
ORD-2218,2024-10-08,CUST-285,44,Female,Beauty,3,323.52,30.0,West,Credit Card,4.3,679.39,10,2024,October,36-45,High
ORD-1069,2023-08-27,CUST-134,55,Male,Beauty,8,3732.49,5.0,Central,UPI,1.0,28366.92,8,2023,August,46-55,Low
ORD-1885,2023-05-04,CUST-220,37,Other,Sports,3,4818.39,5.0,Central,Cash on Delivery,4.4,13732.41,5,2023,May,36-45,Low
ORD-2293,2023-10-30,CUST-398,40,Other,Beauty,10,2813.97,15.0,Central,Cash on Delivery,4.8,23918.74,10,2023,October,36-45,Medium
ORD-1851,2024-05-15,CUST-328,29,Male,Beauty,1,3727.53,30.0,North,Debit Card,2.0,2609.27,5,2024,May,26-35,High
ORD-1735,2024-07-06,CUST-108,62,Male,Books,3,2847.19,0.0,North,UPI,3.5,8541.57,7,2024,July,56-65,No Discount
ORD-1718,2024-04-17,CUST-588,27,Male,Beauty,10,2506.25,25.0,Central,Credit Card,2.0,18796.88,4,2024,April,26-35,High
ORD-1455,2023-12-29,CUST-564,50,Male,Electronics,1,3659.41,10.0,South,Cash on Delivery,3.4,3293.47,12,2023,December,46-55,Low
ORD-1265,2024-11-20,CUST-307,35,Male,Sports,7,3465.53,15.0,Central,UPI,2.3,20619.9,11,2024,November,26-35,Medium
ORD-1076,2023-06-16,CUST-481,62,Other,Beauty,1,2128.55,25.0,Central,Credit Card,3.8,1596.41,6,2023,June,56-65,High
ORD-1445,2023-02-12,CUST-148,53,Female,Books,1,2545.1,0.0,North,UPI,3.1,2545.1,2,2023,February,46-55,No Discount
ORD-1396,2023-04-17,CUST-565,39,Male,Sports,6,207.96,15.0,North,Credit Card,3.4,1060.6,4,2023,April,36-45,Medium
ORD-1177,2023-06-15,CUST-469,26,Female,Home & Kitchen,7,4587.55,20.0,West,Cash on Delivery,1.2,25690.28,6,2023,June,26-35,Medium
ORD-2339,2023-10-07,CUST-177,20,Male,Sports,4,4430.26,5.0,Central,Cash on Delivery,2.4,16834.99,10,2023,October,18-25,Low
ORD-2313,2024-11-25,CUST-469,54,Female,Clothing,6,4808.46,15.0,Central,Debit Card,4.3,24523.15,11,2024,November,46-55,Medium
ORD-2056,2024-05-18,CUST-420,43,Female,Toys,1,2067.09,15.0,North,Net Banking,1.9,1757.03,5,2024,May,36-45,Medium
ORD-1596,2023-03-16,CUST-547,35,Other,Books,8,114.07,10.0,East,Debit Card,1.7,821.3,3,2023,March,26-35,Low
ORD-1062,2024-12-22,CUST-230,34,Other,Toys,9,158.73,30.0,East,UPI,4.7,1000.0,12,2024,December,26-35,High
ORD-1873,2024-06-27,CUST-181,29,Female,Electronics,1,2034.18,10.0,North,Net Banking,1.9,1830.76,6,2024,June,26-35,Low
ORD-2143,2024-02-29,CUST-162,26,Female,Beauty,6,2184.89,10.0,West,Net Banking,2.3,11798.41,2,2024,February,26-35,Low
ORD-2436,2024-11-09,CUST-345,58,Other,Books,2,329.13,5.0,East,Credit Card,2.4,625.35,11,2024,November,56-65,Low
ORD-1279,2024-03-08,CUST-335,60,Other,Home & Kitchen,3,2041.21,20.0,East,Debit Card,4.3,4898.9,3,2024,March,56-65,Medium
ORD-1037,2023-10-12,CUST-536,29,Female,Beauty,8,3124.86,25.0,East,Credit Card,1.2,18749.16,10,2023,October,26-35,High
ORD-1663,2023-06-06,CUST-140,39,Male,Home & Kitchen,8,1315.76,15.0,Central,Net Banking,3.4,8947.17,6,2023,June,36-45,Medium
ORD-2381,2023-03-06,CUST-235,36,Female,Clothing,7,3815.26,5.0,Central,Net Banking,3.8,25371.48,3,2023,March,36-45,Low
ORD-2107,2024-10-07,CUST-512,45,Male,Home & Kitchen,2,4176.92,25.0,Central,Cash on Delivery,1.3,6265.38,10,2024,October,36-45,High
ORD-1978,2023-06-10,CUST-352,65,Female,Clothing,10,4995.38,15.0,South,Credit Card,3.7,42460.73,6,2023,June,56-65,Medium
ORD-1739,2024-10-27,CUST-276,23,Female,Beauty,9,824.46,10.0,East,Net Banking,4.0,6678.13,10,2024,October,18-25,Low
ORD-1192,2023-03-22,CUST-141,59,Female,Clothing,10,729.7,20.0,North,UPI,1.2,5837.6,3,2023,March,56-65,Medium
ORD-1920,2023-04-16,CUST-298,30,Other,Books,7,2135.86,0.0,North,Credit Card,4.2,14951.02,4,2023,April,26-35,No Discount
ORD-1457,2024-02-21,CUST-547,61,Female,Books,6,1082.18,5.0,West,Cash on Delivery,4.3,6168.43,2,2024,February,56-65,Low
ORD-1676,2024-02-03,CUST-497,38,Male,Electronics,4,2828.3,25.0,Central,Net Banking,1.1,8484.9,2,2024,February,36-45,High
ORD-1761,2024-09-12,CUST-337,50,Other,Toys,4,1929.44,15.0,North,UPI,4.5,6560.1,9,2024,September,46-55,Medium
ORD-2382,2024-10-12,CUST-412,54,Other,Toys,6,3433.72,0.0,Central,Credit Card,3.2,20602.32,10,2024,October,46-55,No Discount
ORD-1729,2023-10-12,CUST-122,50,Male,Beauty,2,2387.95,5.0,East,Credit Card,1.9,4537.1,10,2023,October,46-55,Low
ORD-1413,2024-05-15,CUST-275,52,Female,Clothing,6,468.07,10.0,West,Debit Card,2.5,2527.58,5,2024,May,46-55,Low
ORD-1826,2024-08-06,CUST-142,58,Female,Beauty,2,2682.67,5.0,East,Debit Card,1.3,5097.07,8,2024,August,56-65,Low
ORD-1617,2024-04-20,CUST-146,18,Female,Toys,9,1900.24,5.0,North,Credit Card,4.3,16247.05,4,2024,April,18-25,Low
ORD-1115,2024-10-20,CUST-155,51,Male,Sports,8,238.37,15.0,West,Credit Card,4.1,1620.92,10,2024,October,46-55,Medium
ORD-1418,2024-03-09,CUST-188,22,Female,Beauty,6,2909.25,30.0,South,Cash on Delivery,1.7,12218.85,3,2024,March,18-25,High
ORD-2458,2023-10-11,CUST-426,30,Male,Beauty,6,4217.49,15.0,East,Cash on Delivery,4.0,21509.2,10,2023,October,26-35,Medium
ORD-1970,2023-09-28,CUST-360,46,Other,Books,4,948.13,0.0,North,UPI,4.4,3792.52,9,2023,September,46-55,No Discount
ORD-1605,2024-02-14,CUST-163,50,Other,Clothing,2,736.46,0.0,East,Credit Card,2.3,1472.92,2,2024,February,46-55,No Discount
ORD-2464,2023-04-23,CUST-467,28,Other,Home & Kitchen,10,2645.41,20.0,West,Net Banking,3.8,21163.28,4,2023,April,26-35,Medium
ORD-1090,2023-09-08,CUST-310,25,Female,Books,6,955.98,15.0,Central,UPI,3.3,4875.5,9,2023,September,18-25,Medium
ORD-1849,2023-09-05,CUST-327,24,Other,Home & Kitchen,10,3865.37,30.0,Central,Net Banking,2.2,27057.59,9,2023,September,18-25,High
ORD-2169,2024-01-28,CUST-181,25,Female,Beauty,2,3501.91,30.0,East,Cash on Delivery,4.6,4902.67,1,2024,January,18-25,High
ORD-2463,2023-06-28,CUST-269,24,Female,Electronics,8,4125.01,0.0,East,Cash on Delivery,4.6,33000.08,6,2023,June,18-25,No Discount
ORD-1754,2024-07-31,CUST-273,39,Male,Beauty,7,1305.17,10.0,South,Cash on Delivery,3.5,8222.57,7,2024,July,36-45,Low
ORD-1499,2023-01-29,CUST-109,45,Other,Books,10,3390.19,5.0,Central,Net Banking,4.9,32206.8,1,2023,January,36-45,Low
ORD-1012,2024-08-27,CUST-141,18,Male,Electronics,9,4661.24,30.0,West,Cash on Delivery,2.3,29365.81,8,2024,August,18-25,High
ORD-1397,2023-05-18,CUST-514,34,Male,Toys,9,1649.92,30.0,North,Debit Card,4.1,10394.5,5,2023,May,26-35,High
ORD-1285,2024-03-29,CUST-323,44,Other,Books,3,4889.1,20.0,West,Debit Card,3.8,11733.84,3,2024,March,36-45,Medium
ORD-2067,2024-02-26,CUST-178,26,Male,Toys,1,4390.49,15.0,Central,Debit Card,4.3,3731.92,2,2024,February,26-35,Medium
ORD-1691,2023-08-14,CUST-563,41,Male,Clothing,8,746.97,0.0,North,Cash on Delivery,3.9,5975.76,8,2023,August,36-45,No Discount
ORD-2280,2024-04-12,CUST-372,60,Other,Sports,1,3024.32,0.0,Central,Debit Card,1.6,3024.32,4,2024,April,56-65,No Discount
ORD-1690,2024-09-09,CUST-528,43,Female,Home & Kitchen,10,3388.18,0.0,North,Credit Card,2.9,33881.8,9,2024,September,36-45,No Discount
ORD-1852,2024-07-22,CUST-121,41,Female,Beauty,8,2367.11,0.0,South,Net Banking,2.1,18936.88,7,2024,July,36-45,No Discount
ORD-1160,2024-03-21,CUST-135,65,Male,Home & Kitchen,9,1477.95,5.0,Central,Credit Card,4.8,12636.47,3,2024,March,56-65,Low
ORD-1896,2024-08-26,CUST-447,54,Female,Books,4,810.26,20.0,West,Net Banking,4.4,2592.83,8,2024,August,46-55,Medium
ORD-2215,2024-09-24,CUST-391,26,Other,Home & Kitchen,3,1996.45,20.0,Central,UPI,2.9,4791.48,9,2024,September,26-35,Medium
ORD-1258,2024-11-05,CUST-571,37,Female,Books,5,1511.53,5.0,North,Credit Card,1.8,7179.77,11,2024,November,36-45,Low
ORD-1336,2024-11-22,CUST-352,18,Female,Home & Kitchen,8,3842.43,10.0,North,Credit Card,3.0,27665.5,11,2024,November,18-25,Low
ORD-2437,2023-08-06,CUST-209,43,Male,Electronics,3,4599.12,25.0,East,Net Banking,4.3,10348.02,8,2023,August,36-45,High
ORD-2040,2024-08-24,CUST-215,41,Male,Toys,8,2694.29,0.0,East,UPI,3.3,21554.32,8,2024,August,36-45,No Discount
ORD-1516,2024-08-13,CUST-503,52,Male,Sports,9,1634.71,25.0,South,Net Banking,1.8,11034.29,8,2024,August,46-55,High
ORD-2016,2024-03-25,CUST-524,33,Other,Clothing,2,1871.03,15.0,West,Net Banking,4.5,3180.75,3,2024,March,26-35,Medium
ORD-1769,2023-11-16,CUST-466,46,Female,Home & Kitchen,3,3177.95,30.0,South,Credit Card,2.4,6673.69,11,2023,November,46-55,High
ORD-2345,2023-04-28,CUST-496,20,Female,Home & Kitchen,1,3344.16,0.0,North,Debit Card,2.9,3344.16,4,2023,April,18-25,No Discount
ORD-1762,2024-09-13,CUST-456,65,Female,Beauty,9,4651.83,10.0,East,Credit Card,2.9,37679.82,9,2024,September,56-65,Low
ORD-1522,2023-01-02,CUST-478,19,Male,Clothing,4,1167.24,5.0,East,Cash on Delivery,4.2,4435.51,1,2023,January,18-25,Low
ORD-1023,2023-07-23,CUST-464,49,Other,Clothing,2,4850.07,25.0,North,Net Banking,3.8,7275.1,7,2023,July,46-55,High
ORD-1357,2023-09-02,CUST-134,40,Female,Home & Kitchen,1,2401.11,20.0,West,Debit Card,2.8,1920.89,9,2023,September,36-45,Medium
ORD-2300,2024-12-03,CUST-422,26,Male,Electronics,2,2284.31,10.0,North,Credit Card,4.8,4111.76,12,2024,December,26-35,Low
ORD-1341,2023-09-10,CUST-396,65,Female,Toys,8,4278.08,30.0,North,Debit Card,1.1,23957.25,9,2023,September,56-65,High
ORD-1432,2023-01-10,CUST-298,47,Male,Sports,2,2571.73,5.0,South,Cash on Delivery,2.9,4886.29,1,2023,January,46-55,Low
ORD-1474,2024-01-27,CUST-462,43,Male,Toys,9,833.82,5.0,North,Credit Card,1.1,7129.16,1,2024,January,36-45,Low
ORD-1218,2024-06-13,CUST-212,30,Male,Books,7,3384.94,5.0,West,Net Banking,4.8,22509.85,6,2024,June,26-35,Low
ORD-1912,2023-02-16,CUST-227,38,Other,Sports,9,7474.206249999999,20.0,West,Net Banking,4.1,53814.28,2,2023,February,36-45,Medium
ORD-2231,2023-11-03,CUST-412,20,Other,Home & Kitchen,2,4779.32,30.0,North,Credit Card,4.2,6691.05,11,2023,November,18-25,High
ORD-2012,2023-11-11,CUST-364,59,Male,Clothing,9,2584.8,15.0,Central,Debit Card,4.1,19773.72,11,2023,November,56-65,Medium
ORD-2489,2024-05-30,CUST-246,23,Other,Clothing,3,2113.43,20.0,South,Debit Card,1.2,5072.23,5,2024,May,18-25,Medium
ORD-1094,2023-10-04,CUST-581,57,Male,Home & Kitchen,7,1075.36,15.0,Central,Cash on Delivery,2.0,6398.39,10,2023,October,56-65,Medium
ORD-2009,2023-03-15,CUST-330,44,Male,Clothing,8,4305.1,0.0,North,Cash on Delivery,3.4,34440.8,3,2023,March,36-45,No Discount
ORD-2071,2024-11-09,CUST-468,61,Male,Electronics,7,3532.87,0.0,West,Debit Card,4.0,24730.09,11,2024,November,56-65,No Discount
ORD-2093,2024-05-25,CUST-313,41,Male,Home & Kitchen,1,2009.97,0.0,South,UPI,2.0,2009.97,5,2024,May,36-45,No Discount
ORD-1697,2023-01-30,CUST-363,29,Female,Clothing,5,1760.97,10.0,South,Credit Card,3.9,7924.37,1,2023,January,26-35,Low
ORD-2371,2024-11-22,CUST-379,47,Other,Electronics,10,3045.42,30.0,North,Net Banking,4.9,21317.94,11,2024,November,46-55,High
ORD-1997,2024-10-02,CUST-369,52,Other,Clothing,6,4280.7,10.0,West,Credit Card,3.0,23115.78,10,2024,October,46-55,Low
ORD-1154,2024-07-03,CUST-192,37,Male,Home & Kitchen,3,3519.04,30.0,South,Credit Card,2.9,7389.98,7,2024,July,36-45,High
ORD-2100,2023-05-15,CUST-379,21,Female,Toys,4,1629.04,10.0,South,Debit Card,2.4,5864.54,5,2023,May,18-25,Low
ORD-2328,2023-04-03,CUST-224,54,Other,Books,9,2716.04,25.0,East,Debit Card,1.4,18333.27,4,2023,April,46-55,High
ORD-1790,2024-03-14,CUST-118,39,Male,Home & Kitchen,7,1275.39,30.0,West,UPI,1.3,6249.41,3,2024,March,36-45,High
ORD-1581,2024-10-10,CUST-357,27,Other,Electronics,9,4599.88,25.0,East,Debit Card,2.7,31049.19,10,2024,October,26-35,High
ORD-1704,2024-04-23,CUST-100,31,Female,Home & Kitchen,6,4893.73,0.0,West,UPI,4.3,29362.38,4,2024,April,26-35,No Discount
ORD-2287,2024-01-26,CUST-108,63,Male,Electronics,8,2809.29,5.0,West,UPI,2.2,21350.6,1,2024,January,56-65,Low
ORD-1488,2023-12-03,CUST-584,42,Female,Clothing,6,3256.04,15.0,East,Debit Card,4.9,16605.8,12,2023,December,36-45,Medium
ORD-1560,2023-11-08,CUST-219,35,Male,Books,4,4643.79,15.0,South,Credit Card,4.0,15788.89,11,2023,November,26-35,Medium
ORD-2120,2024-04-17,CUST-337,61,Female,Toys,5,124.55,0.0,South,Net Banking,3.8,622.75,4,2024,April,56-65,No Discount
ORD-1802,2024-01-06,CUST-239,38,Female,Home & Kitchen,7,3704.86,25.0,West,Credit Card,3.6,19450.52,1,2024,January,36-45,High
ORD-1513,2024-06-07,CUST-139,22,Other,Home & Kitchen,8,541.22,20.0,North,Cash on Delivery,4.3,3463.81,6,2024,June,18-25,Medium
ORD-1634,2024-07-15,CUST-141,35,Male,Sports,6,830.33,25.0,South,Credit Card,3.5,3736.49,7,2024,July,26-35,High
ORD-2132,2023-09-07,CUST-599,32,Other,Electronics,4,4092.89,0.0,East,Cash on Delivery,4.0,16371.56,9,2023,September,26-35,No Discount
ORD-2367,2024-01-26,CUST-335,51,Male,Books,7,2280.37,30.0,West,Debit Card,2.0,11173.81,1,2024,January,46-55,High
ORD-1791,2024-11-08,CUST-485,47,Male,Home & Kitchen,6,3876.3,25.0,West,UPI,3.2,17443.35,11,2024,November,46-55,High
ORD-1117,2023-05-27,CUST-532,51,Female,Clothing,3,2514.95,15.0,Central,Cash on Delivery,1.4,6413.12,5,2023,May,46-55,Medium
ORD-1741,2024-10-29,CUST-475,33,Female,Sports,1,1097.3,5.0,Central,Debit Card,1.6,1042.44,10,2024,October,26-35,Low
ORD-2082,2024-06-10,CUST-141,18,Male,Beauty,10,4448.14,5.0,North,Net Banking,1.5,42257.33,6,2024,June,18-25,Low
ORD-1831,2023-01-30,CUST-408,45,Other,Home & Kitchen,1,4026.57,0.0,Central,Net Banking,3.3,4026.57,1,2023,January,36-45,No Discount
ORD-1120,2023-09-10,CUST-158,22,Male,Clothing,6,1871.62,0.0,Central,Credit Card,1.7,11229.72,9,2023,September,18-25,No Discount
ORD-1657,2023-03-24,CUST-461,37,Female,Toys,2,982.81,25.0,East,Credit Card,2.3,1474.22,3,2023,March,36-45,High
ORD-2455,2023-06-01,CUST-563,35,Other,Electronics,1,216.72,10.0,East,Debit Card,2.4,195.05,6,2023,June,26-35,Low
ORD-1636,2023-06-12,CUST-214,27,Female,Toys,3,932.6,25.0,East,Cash on Delivery,3.4,2098.35,6,2023,June,26-35,High
ORD-1370,2024-07-30,CUST-336,38,Other,Beauty,3,1894.41,25.0,South,Debit Card,2.5,4262.42,7,2024,July,36-45,High
ORD-1269,2023-03-04,CUST-248,65,Female,Toys,9,4925.32,30.0,Central,Credit Card,1.7,31029.52,3,2023,March,56-65,High
ORD-1656,2024-07-07,CUST-488,26,Other,Sports,7,1026.88,0.0,South,UPI,4.7,7188.16,7,2024,July,26-35,No Discount
ORD-1936,2023-03-17,CUST-162,19,Male,Toys,5,2809.95,15.0,South,Net Banking,3.8,11942.29,3,2023,March,18-25,Medium
ORD-1823,2024-04-06,CUST-365,47,Female,Home & Kitchen,2,3272.29,10.0,North,Net Banking,3.5,5890.12,4,2024,April,46-55,Low
ORD-1867,2023-11-10,CUST-307,55,Male,Toys,5,482.28,25.0,West,Net Banking,2.8,1808.55,11,2023,November,46-55,High
ORD-1047,2024-09-10,CUST-331,58,Other,Books,2,508.59,10.0,Central,Cash on Delivery,2.2,915.46,9,2024,September,56-65,Low
ORD-2319,2024-10-04,CUST-422,41,Female,Electronics,10,1438.18,5.0,Central,Net Banking,4.0,13662.71,10,2024,October,36-45,Low
ORD-1992,2024-04-09,CUST-258,54,Other,Home & Kitchen,2,3944.94,20.0,South,Net Banking,2.7,6311.9,4,2024,April,46-55,Medium
ORD-1877,2023-12-05,CUST-534,57,Other,Clothing,10,2083.95,0.0,Central,Cash on Delivery,1.4,20839.5,12,2023,December,56-65,No Discount
ORD-1774,2023-07-23,CUST-250,55,Female,Home & Kitchen,8,3148.59,0.0,West,Cash on Delivery,4.2,25188.72,7,2023,July,46-55,No Discount
ORD-1005,2023-09-08,CUST-155,20,Other,Clothing,8,4891.31,0.0,South,Cash on Delivery,3.3,39130.48,9,2023,September,18-25,No Discount
ORD-2004,2023-08-19,CUST-164,35,Female,Books,8,4815.97,15.0,North,UPI,3.1,32748.6,8,2023,August,26-35,Medium
ORD-2330,2023-12-01,CUST-393,64,Male,Clothing,8,538.6,0.0,Central,Cash on Delivery,2.9,4308.8,12,2023,December,56-65,No Discount
ORD-1264,2023-02-25,CUST-393,37,Male,Books,3,3706.25,10.0,West,Cash on Delivery,1.6,10006.88,2,2023,February,36-45,Low
ORD-2209,2024-01-25,CUST-491,56,Female,Sports,8,3368.38,25.0,South,UPI,1.6,20210.28,1,2024,January,56-65,High
ORD-2399,2024-02-02,CUST-460,32,Other,Home & Kitchen,10,1458.0,10.0,South,UPI,2.6,13122.0,2,2024,February,26-35,Low
ORD-1444,2023-05-11,CUST-268,52,Other,Clothing,4,1013.04,15.0,West,Debit Card,2.3,3444.34,5,2023,May,46-55,Medium
ORD-2003,2024-07-11,CUST-137,54,Female,Sports,2,4014.04,25.0,Central,Credit Card,4.1,6021.06,7,2024,July,46-55,High
ORD-2078,2023-09-16,CUST-121,25,Female,Beauty,3,3089.97,30.0,West,Cash on Delivery,1.4,6488.94,9,2023,September,18-25,High
ORD-1838,2023-09-22,CUST-140,55,Male,Sports,8,2884.82,5.0,North,Net Banking,4.2,21924.63,9,2023,September,46-55,Low
ORD-1305,2023-09-29,CUST-424,42,Other,Toys,7,4754.68,0.0,North,Debit Card,2.5,33282.76,9,2023,September,36-45,No Discount
ORD-2199,2023-09-29,CUST-374,36,Female,Home & Kitchen,4,1616.54,15.0,West,Debit Card,2.7,5496.24,9,2023,September,36-45,Medium
ORD-1314,2023-07-14,CUST-472,23,Other,Sports,3,244.65,0.0,West,UPI,3.6,733.95,7,2023,July,18-25,No Discount
ORD-1150,2023-01-12,CUST-571,21,Female,Books,8,1648.43,5.0,East,Cash on Delivery,2.7,12528.07,1,2023,January,18-25,Low
ORD-2149,2023-11-02,CUST-125,54,Female,Clothing,2,481.56,25.0,Central,Debit Card,4.7,722.34,11,2023,November,46-55,High
ORD-1575,2023-06-23,CUST-325,36,Male,Toys,1,3918.34,25.0,Central,Net Banking,2.3,2938.76,6,2023,June,36-45,High
ORD-1051,2024-07-03,CUST-273,38,Male,Toys,3,4880.61,10.0,East,Debit Card,3.5,13177.65,7,2024,July,36-45,Low
ORD-2223,2024-03-20,CUST-358,48,Other,Sports,5,910.51,5.0,Central,Credit Card,3.2,4324.92,3,2024,March,46-55,Low
ORD-1727,2023-12-12,CUST-547,43,Female,Clothing,7,2403.21,20.0,South,UPI,1.6,13457.98,12,2023,December,36-45,Medium
ORD-1834,2023-07-06,CUST-379,65,Male,Toys,1,3452.14,20.0,South,Net Banking,1.4,2761.71,7,2023,July,56-65,Medium
