order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1305,2023-09-29,CUST-424,42.0,Other,Toys,7,4754.68,0.0,North,Debit Card,2.5,33282.76
ORD-2199,2023-09-29,CUST-374,36.0,Female,Home & Kitchen,4,1616.54,15.0,West,Debit Card,2.7,5496.24
ORD-1314,2023-07-14,CUST-472,23.0,Other,Sports,3,244.65,0.0,West,UPI,3.6,733.95
ORD-1150,2023-01-12,CUST-571,21.0,Female,Books,8,1648.43,5.0,East,Cash on Delivery,2.7,12528.07
ORD-2149,2023-11-02,CUST-125,54.0,Female,Clothing,2,481.56,25.0,Central,Debit Card,4.7,722.34
ORD-1575,2023-06-23,CUST-325,36.0,Male,Toys,1,3918.34,25.0,Central,Net Banking,2.3,2938.76
ORD-1051,2024-07-03,CUST-273,38.0,Male,Toys,3,4880.61,10.0,East,Debit Card,3.5,13177.65
ORD-2223,2024-03-20,CUST-358,48.0,Other,Sports,5,910.51,5.0,Central,Credit Card,3.2,4324.92
ORD-1727,2023-12-12,CUST-547,43.0,Female,Clothing,7,2403.21,20.0,South,UPI,1.6,13457.98
ORD-1834,2023-07-06,CUST-379,65.0,Male,Toys,1,3452.14,20.0,South,Net Banking,1.4,2761.71
ORD-2116,2024-02-22,CUST-180,26.0,Other,Clothing,3,3806.14,30.0,North,UPI,2.0,7992.89
ORD-2167,2023-09-02,CUST-197,24.0,Female,Electronics,1,2613.61,20.0,North,Cash on Delivery,2.2,2090.89
ORD-1471,2023-06-13,CUST-300,43.0,Female,Books,8,3464.59,15.0,East,Net Banking,3.2,23559.21
ORD-1972,2023-03-25,CUST-162,40.0,Other,Books,2,2510.71,20.0,West,UPI,2.8,4017.14
ORD-1654,2023-12-10,CUST-525,47.0,Other,Clothing,9,4137.04,15.0,Central,Credit Card,1.7,31648.36
ORD-1400,2023-04-20,CUST-196,59.0,Male,Clothing,4,577.86,10.0,East,Debit Card,4.3,2080.3
ORD-1512,2024-09-12,CUST-179,20.0,Other,Sports,6,2531.61,10.0,North,Cash on Delivery,4.5,13670.69
ORD-1321,2023-11-18,CUST-152,61.0,Female,Books,5,1701.08,10.0,West,UPI,4.2,7654.86
ORD-1020,2024-09-08,CUST-424,59.0,Other,Home & Kitchen,6,3270.5,10.0,South,Credit Card,2.3,17660.7
ORD-1685,2023-11-02,CUST-506,54.0,Female,Sports,2,4067.28,25.0,South,Credit Card,1.5,6100.92
ORD-1036,2023-12-15,CUST-158,63.0,Male,Beauty,10,220.5,20.0,West,Cash on Delivery,4.9,1764.0
ORD-1903,2023-08-21,CUST-139,62.0,Other,Beauty,5,825.01,25.0,West,Credit Card,2.7,3093.79
ORD-1828,2024-11-15,CUST-317,29.0,Other,Sports,10,510.45,15.0,East,Cash on Delivery,3.2,4338.82
ORD-2374,2023-01-26,CUST-495,38.0,Other,Electronics,10,4077.16,25.0,Central,UPI,4.2,30578.7
ORD-1408,2023-07-28,CUST-330,26.0,Female,Home & Kitchen,8,1566.65,15.0,North,Debit Card,2.7,10653.22
ORD-1921,2023-01-13,CUST-567,42.0,Male,Sports,1,2527.95,10.0,North,Debit Card,2.3,2275.15
ORD-1538,2024-06-03,CUST-454,42.0,Other,Home & Kitchen,9,2427.59,25.0,North,Cash on Delivery,1.5,16386.23
ORD-1759,2024-01-13,CUST-498,34.0,Male,Home & Kitchen,8,4907.54,0.0,East,Cash on Delivery,2.3,39260.32
ORD-2063,2024-11-17,CUST-186,36.0,Other,Toys,5,2914.33,15.0,North,Debit Card,2.4,12385.9
ORD-1246,2023-08-08,CUST-526,26.0,Male,Sports,8,624.89,15.0,East,Debit Card,3.4,4249.25
ORD-2128,2023-10-07,CUST-263,62.0,Other,Electronics,2,4237.03,15.0,West,Credit Card,1.6,7202.95
ORD-1785,2023-05-04,CUST-303,25.0,Female,Beauty,8,3743.62,5.0,West,Debit Card,1.8,28451.51
ORD-1490,2023-03-13,CUST-450,53.0,Other,Electronics,2,3639.12,0.0,East,Cash on Delivery,2.0,7278.24
ORD-1155,2023-10-01,CUST-545,64.0,Male,Electronics,10,1875.36,10.0,North,UPI,3.7,16878.24
ORD-1962,2024-08-05,CUST-464,31.0,Female,Sports,5,1864.25,10.0,South,Debit Card,3.1,8389.12
ORD-1854,2024-12-08,CUST-545,30.0,Male,Clothing,3,4229.26,30.0,South,Credit Card,2.2,8881.45
ORD-1626,2024-06-27,CUST-113,51.0,Male,Electronics,5,1219.67,25.0,Central,Credit Card,4.6,4573.76
ORD-1686,2024-02-04,CUST-418,33.0,Other,Toys,10,125.27,10.0,North,UPI,4.1,1127.43
ORD-1570,2024-03-28,CUST-199,55.0,Female,Toys,5,4079.01,0.0,South,Net Banking,2.4,20395.05
ORD-2456,2024-09-02,CUST-371,32.0,Other,Beauty,4,4005.38,15.0,Central,Net Banking,4.2,13618.29
ORD-1018,2023-08-27,CUST-240,36.0,Female,Sports,5,2775.11,20.0,Central,UPI,4.2,11100.44
ORD-1128,2024-01-06,CUST-387,52.0,Male,Clothing,7,3690.49,5.0,South,UPI,2.3,24541.76
ORD-1414,2023-09-15,CUST-465,,Female,Toys,5,4265.64,5.0,North,Debit Card,4.3,20261.79
ORD-1928,2023-07-08,CUST-328,49.0,Female,Books,2,3649.61,20.0,South,Net Banking,2.0,5839.38
ORD-1981,2024-04-06,CUST-383,40.0,Other,Toys,3,3415.95,10.0,North,Cash on Delivery,4.0,9223.06
ORD-2500,2024-05-05,CUST-470,19.0,Other,Books,5,226.26,5.0,East,Credit Card,1.0,1074.73
ORD-1191,2024-08-03,CUST-445,26.0,Other,Sports,10,680.12,10.0,West,Debit Card,4.2,6121.08
ORD-2140,2023-05-20,CUST-263,37.0,Other,Home & Kitchen,10,3913.89,0.0,South,Credit Card,3.5,39138.9
ORD-1993,2023-03-14,CUST-303,40.0,Other,Books,5,3868.93,5.0,East,Credit Card,1.1,18377.42
ORD-2494,2024-06-17,CUST-145,50.0,Female,Beauty,2,2373.62,10.0,East,Net Banking,4.3,4272.52
ORD-2279,2023-09-14,CUST-360,37.0,Male,Home & Kitchen,3,1273.15,15.0,South,UPI,4.0,3246.53
ORD-1607,2023-06-01,CUST-142,24.0,Female,Beauty,7,2109.55,25.0,East,Credit Card,1.4,11075.14
ORD-1181,2024-09-05,CUST-390,44.0,Other,Books,3,24216.05,0.0,East,Debit Card,4.9,5415.69
ORD-1302,2024-01-24,CUST-186,53.0,Other,Sports,9,4720.8,5.0,East,Cash on Delivery,1.6,40362.84
ORD-1497,2024-07-03,CUST-360,23.0,Male,Home & Kitchen,3,4778.93,15.0,East,Net Banking,2.5,12186.27
ORD-2320,2024-10-23,CUST-469,21.0,Female,Toys,1,1328.36,20.0,West,Cash on Delivery,4.8,1062.69
ORD-2284,2024-05-09,CUST-253,29.0,Female,Home & Kitchen,3,4750.85,5.0,West,UPI,2.1,13539.92
ORD-2264,2024-11-13,CUST-171,22.0,Male,Home & Kitchen,7,854.71,30.0,South,Debit Card,3.4,4188.08
ORD-1518,2023-09-18,CUST-359,60.0,Male,Home & Kitchen,3,3711.46,15.0,North,Net Banking,2.2,9464.22
ORD-2070,2023-10-23,CUST-419,39.0,Male,Beauty,5,4439.34,30.0,South,UPI,4.0,15537.69
ORD-1477,2023-08-16,CUST-258,33.0,Female,Sports,7,1620.65,20.0,East,Net Banking,3.4,9075.64
ORD-1158,2023-04-25,CUST-436,34.0,Male,Beauty,3,803.22,30.0,East,Credit Card,3.2,1686.76
ORD-2196,2023-06-08,CUST-444,30.0,Other,Toys,7,430.07,15.0,Central,Debit Card,4.5,2558.92
ORD-1017,2023-08-12,CUST-164,39.0,Female,Home & Kitchen,2,4852.74,25.0,East,Cash on Delivery,4.0,7279.11
ORD-2073,2024-07-17,CUST-409,20.0,Female,Books,6,3634.6,25.0,North,Cash on Delivery,2.8,16355.7
ORD-2064,2023-04-18,CUST-403,,Female,Beauty,4,4889.89,20.0,East,Debit Card,1.5,15647.65
ORD-1547,2023-05-11,CUST-310,21.0,Female,Home & Kitchen,5,4594.54,30.0,Central,UPI,2.2,16080.89
ORD-1659,2023-06-04,CUST-329,43.0,Female,Books,9,239.99,0.0,East,Credit Card,4.6,2159.91
ORD-2253,2024-11-30,CUST-170,50.0,Other,Beauty,2,1764.79,25.0,West,Credit Card,4.5,2647.18
ORD-2020,2023-11-08,CUST-400,33.0,Male,Clothing,1,2541.12,25.0,South,Debit Card,3.6,1905.84
ORD-2285,2023-04-20,CUST-343,25.0,,Toys,2,1418.51,5.0,North,Cash on Delivery,4.8,2695.17
ORD-1960,2024-03-15,CUST-535,46.0,Male,Clothing,4,4710.87,15.0,West,Net Banking,4.1,16016.96
ORD-2439,2024-10-16,CUST-523,55.0,Male,Electronics,3,1648.59,0.0,North,UPI,4.4,4945.77
ORD-1284,2023-03-19,CUST-145,44.0,Other,Clothing,1,3504.68,15.0,Central,Net Banking,1.8,2978.98
ORD-1798,2024-03-06,CUST-124,46.0,Other,Books,8,4775.72,15.0,Central,Net Banking,2.0,32474.9
ORD-1226,2024-08-25,CUST-208,33.0,Female,Electronics,8,3924.93,0.0,South,UPI,1.3,31399.44
ORD-1027,2024-03-05,CUST-371,35.0,Male,Toys,6,4016.92,5.0,West,UPI,1.3,22896.44
ORD-1438,2023-02-06,CUST-126,57.0,Other,Books,7,2624.31,20.0,South,Net Banking,3.5,14696.14
ORD-2488,2024-04-07,CUST-264,27.0,Male,Clothing,5,3123.78,5.0,Central,Credit Card,2.8,14837.96
ORD-1230,2023-08-14,CUST-230,56.0,Other,Sports,7,4114.97,30.0,North,Debit Card,3.0,20163.35
ORD-1038,2023-06-09,CUST-435,18.0,Male,Beauty,10,1178.79,30.0,North,Cash on Delivery,2.7,8251.53
ORD-1750,2023-05-10,CUST-168,59.0,Male,Sports,7,119.22,5.0,West,Debit Card,3.9,792.81
ORD-2046,2023-06-29,CUST-245,64.0,Other,Clothing,1,4763.02,15.0,East,Credit Card,1.8,4048.57
ORD-1470,2023-10-01,CUST-439,35.0,Other,Books,3,885.86,0.0,South,Debit Card,4.3,2657.58
ORD-2359,2024-07-03,CUST-266,54.0,Male,Clothing,8,34571.47,20.0,West,Cash on Delivery,4.3,15967.94
ORD-1423,2023-05-14,CUST-324,,Female,Clothing,9,2932.15,20.0,North,Credit Card,3.7,21111.48
ORD-1688,2024-07-05,CUST-132,42.0,Female,Clothing,2,1965.59,0.0,South,Debit Card,3.1,3931.18
ORD-2408,2024-02-29,CUST-469,42.0,Female,Toys,1,3754.27,20.0,West,Credit Card,3.5,3003.42
ORD-1640,2023-09-11,CUST-150,35.0,Female,Home & Kitchen,8,3888.46,30.0,South,UPI,2.0,21775.38
ORD-2323,2024-03-27,CUST-530,28.0,Male,Home & Kitchen,1,4226.95,0.0,West,UPI,3.7,4226.95
ORD-2219,2024-12-01,CUST-383,41.0,Male,Sports,3,3384.17,15.0,West,UPI,3.3,8629.63
ORD-2159,2023-12-07,CUST-561,65.0,Other,Clothing,4,4743.32,30.0,East,Net Banking,1.4,13281.3
ORD-2278,2024-12-07,CUST-524,21.0,Male,Electronics,6,353.2,5.0,West,UPI,4.4,2013.24
ORD-2393,2024-05-19,CUST-252,52.0,Male,Sports,3,3548.83,5.0,Central,Debit Card,1.5,10114.17
ORD-1801,2024-03-19,CUST-269,46.0,Male,Sports,5,4024.39,25.0,Central,UPI,3.8,15091.46
ORD-1161,2023-06-11,CUST-172,31.0,Male,Toys,3,3915.16,15.0,Central,Cash on Delivery,2.5,9983.66
ORD-1957,2024-03-29,CUST-248,52.0,Male,Electronics,2,3641.68,15.0,Central,Net Banking,1.4,6190.86
ORD-2187,2023-04-13,CUST-280,36.0,Other,Sports,10,3939.58,15.0,South,Debit Card,1.4,33486.43
ORD-1822,2023-10-13,CUST-508,45.0,Female,Home & Kitchen,10,3413.56,5.0,South,Debit Card,2.3,32428.82
ORD-2299,2024-08-02,CUST-452,41.0,Female,Sports,4,2883.4,30.0,Central,UPI,3.5,8073.52
ORD-1878,2023-12-27,CUST-411,55.0,Male,Clothing,3,3321.81,0.0,South,Cash on Delivery,2.2,9965.43
ORD-1914,2024-07-20,CUST-158,57.0,Male,Sports,7,4163.31,25.0,North,Debit Card,3.8,21857.38
ORD-1153,2024-11-29,CUST-103,61.0,Other,Beauty,4,1429.15,5.0,Central,Net Banking,2.5,5430.77
ORD-2403,2024-12-14,CUST-278,62.0,Female,Home & Kitchen,6,3719.19,30.0,South,Debit Card,4.4,15620.6
ORD-1510,2023-11-18,CUST-215,48.0,Female,Electronics,8,3897.07,20.0,South,Credit Card,2.0,24941.25
ORD-2136,2024-01-28,CUST-289,24.0,Other,Toys,6,3712.81,0.0,West,Cash on Delivery,1.4,22276.86
ORD-2251,2024-01-27,CUST-123,37.0,Other,Electronics,6,2507.22,25.0,East,Credit Card,4.9,11282.49
ORD-2286,2023-08-31,CUST-517,18.0,Male,Beauty,8,1658.85,5.0,Central,Debit Card,4.8,12607.26
ORD-1104,2023-11-20,CUST-259,44.0,Other,Sports,3,3975.98,15.0,West,Debit Card,3.3,10138.75
ORD-1587,2023-11-14,CUST-202,42.0,Female,Electronics,5,3672.23,20.0,North,Credit Card,1.9,14688.92
ORD-2357,2023-01-15,CUST-206,35.0,Female,Sports,3,2822.37,10.0,West,Cash on Delivery,4.5,7620.4
ORD-2144,2023-12-15,CUST-236,59.0,Female,Sports,4,2118.06,0.0,West,Net Banking,4.1,8472.24
ORD-1054,2023-03-22,CUST-304,60.0,Female,Sports,6,3054.54,20.0,South,Credit Card,1.6,14661.79
ORD-1152,2023-04-28,CUST-279,47.0,Female,Electronics,3,4018.4,0.0,South,Debit Card,1.1,12055.2
ORD-1404,2023-10-16,CUST-356,28.0,Male,Books,2,2532.98,5.0,North,Debit Card,3.6,4812.66
ORD-2485,2024-06-09,CUST-487,20.0,Male,Home & Kitchen,10,354.8,10.0,North,Debit Card,3.3,3193.2
ORD-1208,2024-07-06,CUST-156,52.0,Female,Electronics,8,2397.5,0.0,North,Credit Card,3.5,19180.0
ORD-2447,2023-07-30,CUST-155,34.0,Other,Electronics,8,4792.1,10.0,North,Cash on Delivery,3.9,34503.12
ORD-2123,2023-06-07,CUST-410,18.0,Other,Beauty,10,3753.21,30.0,North,UPI,4.2,26272.47
ORD-2347,2023-03-19,CUST-571,63.0,Other,Home & Kitchen,5,1131.06,10.0,East,Net Banking,4.5,5089.77
ORD-1009,2024-11-23,CUST-327,65.0,Male,Electronics,7,2713.85,25.0,North,Cash on Delivery,2.2,14247.71
ORD-2015,2023-10-23,CUST-549,26.0,Other,Electronics,10,1105.39,5.0,North,Debit Card,2.8,10501.21
ORD-2373,2024-04-27,CUST-446,37.0,Male,Sports,2,4210.81,30.0,Central,Net Banking,1.4,5895.13
ORD-2061,2023-12-08,CUST-357,35.0,Female,Electronics,2,4619.34,20.0,North,Net Banking,4.7,7390.94
ORD-1453,2024-11-13,CUST-436,36.0,Female,Electronics,9,4542.5,15.0,East,Debit Card,2.3,34750.12
ORD-1254,2024-02-21,CUST-121,56.0,Female,Electronics,7,2381.92,25.0,South,UPI,2.0,12505.08
ORD-1897,2024-06-21,CUST-330,42.0,Male,Toys,8,1283.72,0.0,South,UPI,2.2,10269.76
ORD-2337,2024-06-27,CUST-260,18.0,,Beauty,1,2572.62,15.0,South,Cash on Delivery,4.9,2186.73
ORD-1881,2023-10-05,CUST-324,26.0,Other,Books,3,1582.72,0.0,North,UPI,1.6,4748.16
ORD-2443,2023-12-08,CUST-387,60.0,Other,Toys,5,4056.6,30.0,South,UPI,4.3,14198.1
ORD-1624,2024-04-20,CUST-278,33.0,Other,Electronics,2,2835.8,5.0,North,Debit Card,2.9,5388.02
ORD-1346,2023-03-25,CUST-389,63.0,Other,Clothing,10,3917.97,10.0,North,Cash on Delivery,4.8,35261.73
ORD-2315,2024-11-28,CUST-398,22.0,Female,Beauty,10,3298.99,30.0,North,Cash on Delivery,4.9,23092.93
ORD-1263,2024-04-23,CUST-319,44.0,Other,Toys,8,2338.03,5.0,North,Credit Card,1.7,17769.03
ORD-1151,2024-11-27,CUST-273,53.0,Male,Electronics,9,4239.47,5.0,West,UPI,2.4,36247.47
ORD-1473,2023-04-21,CUST-404,41.0,Female,Clothing,8,1267.57,5.0,South,Debit Card,2.4,9633.53
ORD-1641,2024-10-14,CUST-529,44.0,Female,Books,1,4647.6,10.0,West,UPI,3.3,4182.84
ORD-1071,2024-01-25,CUST-525,,Female,Beauty,3,2267.27,5.0,Central,Net Banking,1.6,6461.72
ORD-2440,2024-09-03,CUST-375,54.0,Other,Toys,4,2019.11,30.0,Central,Credit Card,2.3,5653.51
ORD-1551,2024-01-24,CUST-221,22.0,Female,Sports,6,3229.85,30.0,North,Credit Card,3.5,13565.37
ORD-1929,2023-02-22,CUST-209,44.0,Female,Home & Kitchen,9,4681.88,20.0,Central,Cash on Delivery,2.3,33709.54
ORD-1489,2023-10-13,CUST-478,42.0,Female,Beauty,6,305.94,5.0,East,Credit Card,3.8,1743.86
ORD-2386,2024-10-26,CUST-226,33.0,Male,Toys,6,3162.66,30.0,East,Debit Card,4.7,13283.17
ORD-2172,2023-02-14,CUST-339,42.0,Other,Home & Kitchen,3,867.51,15.0,West,Net Banking,2.5,2212.15
ORD-1147,2024-06-25,CUST-459,44.0,Male,Home & Kitchen,5,3032.94,30.0,West,UPI,4.2,10615.29
ORD-1403,2023-10-06,CUST-343,47.0,Male,Sports,1,1107.95,30.0,South,Cash on Delivery,4.7,775.56
ORD-1955,2024-01-25,CUST-381,52.0,Other,Clothing,2,2394.49,15.0,East,Cash on Delivery,2.2,4070.63
ORD-2435,2023-04-04,CUST-482,26.0,Female,Sports,5,3632.98,30.0,Central,Credit Card,2.6,12715.43
ORD-1660,2023-08-25,CUST-415,39.0,Male,Sports,2,4882.03,25.0,South,Debit Card,1.8,7323.04
ORD-1464,2023-01-26,CUST-569,33.0,Male,Sports,4,4313.91,25.0,North,Credit Card,2.5,12941.73
ORD-1187,2023-11-11,CUST-180,23.0,Male,Toys,10,4852.55,20.0,North,Credit Card,3.0,38820.4
ORD-2148,2023-10-17,CUST-149,51.0,Male,Books,6,1151.44,15.0,East,Credit Card,4.5,5872.34
ORD-2225,2024-10-10,CUST-491,19.0,Other,Books,7,3186.54,25.0,North,Credit Card,2.1,16729.34
ORD-1609,2024-12-05,CUST-182,23.0,Male,Clothing,10,2311.3,25.0,North,UPI,4.8,17334.75
ORD-1144,2024-01-26,CUST-114,47.0,Male,Clothing,10,1048.69,25.0,East,Net Banking,4.4,7865.18
ORD-1752,2024-11-16,CUST-280,59.0,Other,Books,7,983.79,25.0,East,Credit Card,5.0,5164.9
ORD-1982,2024-12-06,CUST-393,63.0,Other,Sports,5,955.1,15.0,South,Net Banking,1.1,4059.18
ORD-1198,2023-05-12,CUST-410,51.0,Female,Beauty,6,2180.54,20.0,West,Net Banking,1.5,10466.59
ORD-1884,2023-08-25,CUST-134,33.0,Male,Clothing,8,3483.25,25.0,West,UPI,4.1,20899.5
ORD-1280,2023-07-07,CUST-525,42.0,Male,Books,7,2660.05,10.0,South,Debit Card,1.1,16758.32
ORD-1294,2023-06-20,CUST-302,37.0,Male,Beauty,2,1240.06,30.0,East,Net Banking,1.4,1736.08
ORD-2394,2023-04-29,CUST-494,33.0,Male,Sports,6,3068.53,15.0,Central,Net Banking,4.1,15649.5
ORD-1401,2024-07-20,CUST-264,65.0,M,Home & Kitchen,4,2491.96,5.0,Central,UPI,3.4,9469.45
ORD-1123,2023-09-27,CUST-393,21.0,Female,Clothing,4,1362.77,0.0,North,Cash on Delivery,4.6,5451.08
ORD-2208,2024-06-30,CUST-287,58.0,Other,Electronics,4,3831.23,10.0,North,Cash on Delivery,1.7,13792.43
ORD-1203,2023-09-29,CUST-486,19.0,Male,Clothing,10,2212.11,10.0,East,Credit Card,1.2,19908.99
ORD-1836,2023-08-06,CUST-264,30.0,Female,Beauty,8,1317.4,25.0,North,Debit Card,4.1,7904.4
ORD-1247,2024-07-06,CUST-442,50.0,Male,Beauty,1,4189.24,15.0,North,Cash on Delivery,4.9,3560.85
ORD-2466,2023-01-27,CUST-151,47.0,Male,Sports,9,456.26,10.0,East,Cash on Delivery,4.0,3695.71
ORD-1260,2023-12-29,CUST-541,,Female,Books,7,502.01,30.0,East,Debit Card,1.5,2459.85
ORD-2154,2023-06-02,CUST-415,46.0,Female,Toys,3,4371.87,10.0,South,Debit Card,1.6,11804.05
ORD-1385,2024-07-10,CUST-359,27.0,Female,Sports,6,4356.81,30.0,West,Net Banking,4.1,18298.6
ORD-2351,2024-11-21,CUST-476,32.0,Female,Books,10,754.26,25.0,North,Net Banking,1.9,5656.95
ORD-1855,2024-05-02,CUST-566,47.0,Female,Clothing,10,320.77,25.0,North,Debit Card,2.8,2405.77
ORD-1220,2023-05-04,CUST-406,25.0,Male,Clothing,4,812.23,0.0,South,Cash on Delivery,4.4,3248.92
ORD-1642,2023-10-11,CUST-465,37.0,Other,Sports,2,4152.56,30.0,South,Debit Card,2.9,5813.58
ORD-1002,2023-04-25,CUST-305,29.0,Female,Books,7,1104.26,10.0,East,UPI,3.5,6956.84
ORD-1113,2024-05-26,CUST-214,56.0,Other,Toys,5,4542.29,30.0,South,UPI,2.9,15898.02
ORD-1699,2023-12-11,CUST-223,53.0,Other,Books,2,538.28,5.0,Central,Debit Card,3.6,1022.73
ORD-2461,2024-07-07,CUST-151,24.0,Other,Home & Kitchen,6,4797.13,15.0,North,Credit Card,1.4,24465.36
ORD-1952,2024-09-25,CUST-277,54.0,Female,Toys,2,4615.5,15.0,East,Cash on Delivery,2.7,7846.35
ORD-2346,2024-04-24,CUST-413,53.0,Other,Toys,8,1675.03,0.0,South,Debit Card,3.3,13400.24
ORD-2292,2024-12-17,CUST-313,49.0,Other,Electronics,5,190.25,0.0,East,Credit Card,1.5,951.25
ORD-2383,2024-04-20,CUST-347,,Male,Home & Kitchen,8,3574.07,15.0,North,Credit Card,4.3,24303.68
ORD-1442,2023-06-01,CUST-271,19.0,Male,Electronics,6,3175.44,15.0,South,UPI,2.5,16194.74
ORD-2137,2023-07-15,CUST-363,24.0,Female,Beauty,7,614.61,10.0,East,Net Banking,1.6,3872.04
ORD-2257,2023-05-27,CUST-342,38.0,Other,Books,7,1970.85,5.0,South,UPI,5.0,13106.15
ORD-1664,2024-12-24,CUST-109,46.0,Female,Books,7,2955.23,10.0,South,Credit Card,5.0,18617.95
ORD-2402,2024-11-17,CUST-345,58.0,Female,Home & Kitchen,6,1048.47,25.0,South,Debit Card,4.2,4718.12
ORD-2258,2023-08-26,CUST-365,43.0,Other,Sports,4,545.02,25.0,Central,Net Banking,1.8,1635.06
ORD-2360,2023-05-07,CUST-439,41.0,Female,Books,1,2023.68,25.0,North,Debit Card,4.9,1517.76
ORD-1318,2024-08-16,CUST-517,21.0,Male,Toys,5,230.07,0.0,North,Net Banking,2.9,1150.35
ORD-1649,2023-03-21,CUST-246,58.0,Other,Home & Kitchen,5,3756.57,5.0,South,Cash on Delivery,4.5,17843.71
ORD-1710,2024-08-29,CUST-195,61.0,Female,Clothing,10,4522.68,0.0,Central,Net Banking,4.7,45226.8
ORD-2283,2024-01-29,CUST-388,65.0,Female,Toys,5,2570.66,20.0,Central,Cash on Delivery,4.4,10282.64
ORD-1973,2023-06-10,CUST-202,23.0,Other,Clothing,2,3987.06,25.0,West,UPI,4.5,5980.59
ORD-1628,2024-09-01,CUST-127,61.0,Female,Beauty,8,2364.88,15.0,West,Cash on Delivery,3.6,16081.18
ORD-1633,2024-03-12,CUST-297,37.0,Other,Toys,5,3040.92,20.0,West,Debit Card,1.6,12163.68
ORD-2307,2023-12-27,CUST-500,45.0,Male,Clothing,8,1300.29,0.0,South,Debit Card,4.8,10402.32
ORD-2249,2023-03-22,CUST-356,35.0,Male,Clothing,4,1669.11,25.0,West,UPI,2.2,5007.33
ORD-2492,2023-02-14,CUST-564,,Other,Books,3,3156.64,25.0,North,Credit Card,2.1,7102.44
ORD-2255,2024-05-24,CUST-270,27.0,Other,Books,-7,216.88,10.0,North,Credit Card,2.6,1366.34
ORD-2355,2023-04-03,CUST-170,64.0,Female,Sports,3,145.94,5.0,West,Cash on Delivery,3.4,415.93
ORD-2413,2024-02-22,CUST-446,31.0,Other,Sports,8,3670.6,0.0,East,Net Banking,1.1,29364.8
ORD-1796,2023-12-16,CUST-541,48.0,Other,Toys,1,2070.74,20.0,West,Cash on Delivery,1.2,1656.59
ORD-1646,2023-09-02,CUST-174,34.0,Other,Clothing,8,4734.66,0.0,West,UPI,4.5,37877.28
ORD-2013,2024-09-01,CUST-276,26.0,Other,Electronics,7,917.53,25.0,North,UPI,2.7,4817.03
ORD-1557,2024-02-20,CUST-483,38.0,Male,Toys,1,2266.77,5.0,Central,Credit Card,2.4,2153.43
ORD-1682,2024-05-03,CUST-222,62.0,Female,Electronics,9,3385.88,25.0,North,Cash on Delivery,2.7,22854.69
ORD-1578,2023-10-18,CUST-244,22.0,Other,Home & Kitchen,9,4638.84,25.0,West,UPI,3.5,31312.17
ORD-2110,2024-12-27,CUST-307,63.0,Other,Toys,8,2574.85,15.0,East,Net Banking,2.9,17508.98
ORD-2267,2023-10-22,CUST-413,45.0,Male,Beauty,10,387.68,0.0,North,Credit Card,3.1,3876.8
ORD-2184,2024-05-29,CUST-223,56.0,Female,Home & Kitchen,7,1539.51,10.0,West,Net Banking,1.4,9698.91
ORD-1525,2024-12-04,CUST-119,27.0,Male,Books,9,1444.28,30.0,South,UPI,4.0,9098.96
ORD-2060,2024-02-23,CUST-147,49.0,Other,Toys,6,280.76,20.0,Central,Net Banking,2.1,1347.65
ORD-1541,2024-02-23,CUST-514,62.0,Female,Sports,1,3261.45,25.0,West,Cash on Delivery,4.9,2446.09
ORD-2195,2024-11-01,CUST-434,50.0,Male,Home & Kitchen,6,2781.93,0.0,East,Net Banking,3.3,16691.58
ORD-1749,2023-09-02,CUST-270,54.0,Female,Toys,10,4989.22,15.0,South,UPI,2.0,42408.37
ORD-2416,2024-12-07,CUST-558,44.0,Other,Electronics,2,212.28,25.0,West,Credit Card,4.7,318.42
ORD-1485,2024-11-06,CUST-443,20.0,Female,Beauty,1,3968.38,10.0,South,UPI,3.5,3571.54
ORD-1096,2024-12-05,CUST-316,32.0,Other,Clothing,7,1517.37,0.0,North,Credit Card,3.6,10621.59
ORD-2021,2024-12-17,CUST-193,61.0,Female,Beauty,2,4364.41,25.0,North,Cash on Delivery,2.4,6546.62
ORD-1564,2024-08-16,CUST-594,40.0,Other,Books,5,3806.67,5.0,Central,Cash on Delivery,2.0,18081.68
ORD-2265,2023-01-10,CUST-267,37.0,Other,Clothing,3,4764.61,25.0,North,Credit Card,1.6,10720.37
ORD-1743,2023-02-01,CUST-421,60.0,Female,Home & Kitchen,6,4190.27,15.0,North,Cash on Delivery,2.5,21370.38
ORD-1864,2024-02-19,CUST-138,42.0,Female,Toys,9,4597.75,30.0,South,Credit Card,2.7,28965.82
ORD-1892,2023-07-16,CUST-390,42.0,Male,Toys,3,3509.56,30.0,South,Credit Card,4.1,7370.08
ORD-2039,2024-08-12,CUST-463,62.0,Other,Beauty,8,3789.71,5.0,East,Debit Card,4.1,28801.8
ORD-1207,2023-08-05,CUST-320,64.0,Other,Toys,7,3005.56,5.0,North,Credit Card,1.8,19986.97
ORD-1393,2024-07-21,CUST-558,53.0,Other,Toys,3,2162.75,15.0,West,Cash on Delivery,4.0,5515.01
ORD-1795,2024-10-25,CUST-282,40.0,Male,Books,10,2002.66,0.0,South,UPI,4.9,20026.6
ORD-1871,2024-04-29,CUST-483,47.0,Other,Sports,5,2224.61,15.0,North,Credit Card,4.1,9454.59
